Date,GOOGL,MMM,MO
2021-05-19,112.89649569871328,141.48893819394203,34.24014753215265
2021-05-20,114.73310713657823,142.17159303159224,34.60535604948764
2021-05-21,115.07502854849963,143.27550991558007,34.736275106189716
2021-05-24,117.3905209078687,143.10680392443695,34.87409543443823
2021-05-25,118.30610310206922,142.74113718828946,34.70182683701418
2021-05-26,118.5537446380502,141.89030648427877,34.26082089148991
2021-05-27,118.55672483396802,143.4301876927045,34.38485718424961
2021-05-28,117.91257792108246,143.71851028093022,34.253920329103586
2021-06-01,118.3909711309442,144.21066177974313,34.350397911321814
2021-06-02,118.7844939306939,143.42321259094734,34.27460519585446
2021-06-03,116.96722459641707,143.91542352982287,34.391735031942446
2021-06-04,119.05198412649423,144.9349821290495,34.50888324579375
2021-06-07,119.3239317671164,145.42015708370838,34.812076137015744
2021-06-08,120.06878661423825,143.47239403447946,34.832742240787944
2021-06-09,119.73928242428627,143.14189880496463,34.70182732261746
2021-06-10,120.88661377093757,144.12635343782367,34.81896701085119
2021-06-11,121.17046233960727,144.07711903885843,34.70182635277754
2021-06-14,121.52776727722208,143.15597853843113,34.32343969864213
2021-06-15,121.8548063943965,141.93952541512968,33.96583524972972
2021-06-16,120.97198129149075,141.32775484644804,33.66432080430239
2021-06-17,121.603693441412,138.87375646124008,33.34177181720869
2021-06-18,120.69108957521395,136.11033339066293,32.6966680290273
2021-06-21,121.08511889610858,138.26201544757782,33.29268403037117
2021-06-22,121.48211428370058,137.85417926724708,33.33476256698893
2021-06-23,122.17240951639948,137.41115833684344,33.25762795097385
2021-06-24,122.13270568365839,136.2298642357715,33.341771919909384
2021-06-25,121.71336075957535,137.34793007400498,33.4048780812844
2021-06-28,121.86422922179605,138.46591323743849,33.44695380630188
2021-06-29,122.09846715134644,139.1057908262721,33.13841440425726
2021-06-30,121.34018980324502,139.91443272586443,33.51005411332862
2021-07-01,121.66770889111173,140.39959619808263,33.797546001085706
2021-07-02,124.46359255881022,140.8355642668909,33.559134948345346
2021-07-06,125.4799123179405,139.0706448679567,33.264631902469254
2021-07-07,126.32948945977284,140.67381696263328,33.061290991978154
2021-07-08,124.65365544647669,140.3152513844754,32.836909427855126
2021-07-09,124.79161602974501,141.96762799258087,33.59420290056503
2021-07-12,126.11659701235094,141.65824231342972,33.44694794588637
2021-07-13,127.09718503011685,141.42620612230417,33.334761787267276
2021-07-14,128.3566826384462,142.867692600975,33.41187767555231
2021-07-15,127.73486288138461,142.57940000969887,33.383840390947555
2021-07-16,126.8530340257524,142.88881085128398,33.650293004891346
2021-07-19,125.2585814894931,139.60503354264296,32.977145804360134
2021-07-20,126.09029957274659,142.1926533333405,33.257630381948836
2021-07-21,126.63915867752108,142.65673495788954,33.47499701324476
2021-07-22,127.51950487431337,141.79185967617389,33.17348615515609
2021-07-23,132.3986401311124,141.36295129724724,33.33475703431095
2021-07-26,133.23035779403736,142.5582937037905,33.51005758599311
2021-07-27,133.39114148344112,141.37701107450698,33.65029868100607
2021-07-28,137.25989239813106,140.89183178964936,33.629259922774814
2021-07-29,135.63618169208738,140.63168117702247,34.36551523812021
2021-07-30,134.28983968101215,140.09724694061447,34.12710637836024
2021-08-02,134.32162665748433,141.12387045779246,34.14112872213922
2021-08-03,134.71413996372158,142.18561931388385,33.71340624320642
2021-08-04,134.63227046149845,141.20121294066294,33.41188826472057
2021-08-05,135.3275236015208,140.01285889820772,33.299701646679786
2021-08-06,135.44910079449588,140.10427267842755,33.362815075614655
2021-08-09,136.15525526849018,139.3307810839916,33.32773798543833
2021-08-10,136.739341684584,140.27305135138988,33.832598918881025
2021-08-11,136.6500129504423,141.8762400825769,33.909729222549316
2021-08-12,136.27038427949398,142.29811171313898,33.86065562280192
2021-08-13,136.82270194737035,141.83408333718938,34.1691817827821
2021-08-16,137.3249198670096,142.57938867843146,34.127100464514236
2021-08-17,137.22861756158778,142.03793604929533,34.2392913488297
2021-08-18,136.07634558098277,139.79490998520086,34.19722144858085
2021-08-19,135.32996352122413,137.98075980737775,33.87467921609354
2021-08-20,136.52248864700474,138.2546208366481,34.14113448595838
2021-08-23,139.81806360283056,139.0411123410083,34.40057884709419
2021-08-24,141.01455306399217,138.941974052788,34.01491543858057
2021-08-25,141.12321001802496,138.197967188464,34.302406712872596
2021-08-26,141.34948492640603,138.43883688109597,34.48471825973561
2021-08-27,143.42878866169718,139.338653985749,34.849341238505644
2021-08-30,144.8758510974579,139.78507385940466,35.003591712598805
2021-08-31,144.08285601526092,138.86399013884096,35.291087328169745
2021-09-01,145.15723608656572,137.98541028068098,35.36120427118589
2021-09-02,144.4282350739372,138.10588257956599,35.80296462989578
2021-09-03,143.07395626316057,138.59474690510345,35.760887865715475
2021-09-07,143.4809140278703,137.85786842735973,35.816986710263954
2021-09-08,143.31711657655697,133.4863030975648,35.74686086625197
2021-09-09,143.22829924541583,133.5642078458029,35.76088566728737
2021-09-10,143.63324834342055,132.65731259524776,35.73284177047654
2021-09-13,141.87801407207704,133.14615059034134,35.69076621987547
2021-09-14,142.2879293728358,131.78581005292793,35.230027977457
2021-09-15,143.3672589310745,131.15521196079786,35.18718618392456
2021-09-16,143.21789389256512,130.79386409918646,35.32999522748635
2021-09-17,142.3742310650058,129.4193338645836,34.95869773173367
2021-09-20,137.95761325803494,128.7674758554167,34.623110111801196
2021-09-21,138.9615648556159,128.29987408840398,34.8087542419943
2021-09-22,139.83048106126535,128.20774944544584,34.79447790774357
2021-09-23,140.63390890331934,129.55394076777063,35.137205489757704
2021-09-24,141.26315661492927,129.00131359583597,35.02296370099498
2021-09-27,140.87410203574274,129.77358902863276,34.99440506239323
2021-09-28,138.0534004027572,129.55393597038804,34.958699267127244
2021-09-29,136.12248424162405,128.51950614427045,34.90872272464083
2021-09-30,134.5260573598816,128.99418750674897,34.63024928359198
2021-10-01,135.8837949065538,125.69957312889524,32.909449608050174
2021-10-04,134.94092038251742,125.47989948233497,33.24504055497293
2021-10-05,136.1954422891802,126.54981580093285,33.28788012954611
2021-10-06,136.7170117498164,126.5073128781345,33.259316560649
2021-10-07,138.99181325854707,128.08728212005192,33.69487341962338
2021-10-08,139.2786394526992,126.18848005621057,33.53779578147026
2021-10-11,139.6568048342749,126.54274063752048,33.69487436923794
2021-10-12,138.4608169354208,125.33114959009282,34.4303204599012
2021-10-13,136.96512710925458,126.40101941487309,34.4374668557616
2021-10-14,140.27759317448889,127.81809217705514,34.79447521691372
2021-10-15,140.65525799212097,129.66025097745472,34.98726705770838
2021-10-18,141.7251609960852,128.89504431557225,34.63025094493608
2021-10-19,142.5851727491795,129.5539623598585,34.530290685679816
2021-10-20,142.46956930655435,129.78776311377035,34.63024662651743
2021-10-21,141.0899857507834,129.68149727224514,34.63024529777062
2021-10-22,139.528771131412,129.86568478860067,34.708786486356225
2021-10-25,136.96513715391242,129.62479929602785,34.70165251608796
2021-10-26,139.0325068979377,130.24121196191533,34.48744002256029
2021-10-27,147.53527135391386,129.19256875790066,34.501726370295636
2021-10-28,146.05445366795587,127.54172864316784,33.380706835649704
2021-10-29,147.13033561970673,128.17942314117835,31.88839544894539
2021-11-01,146.93578052178322,127.35042534258542,31.781292070092924
2021-11-02,145.50956421119818,129.02256788378773,31.75272661312062
2021-11-03,145.56913921007816,129.39095867555537,32.10974188115419
2021-11-04,148.61064946538178,129.63189931434397,32.066896927316755
2021-11-05,149.20017778946539,130.24123661871513,32.338230175938754
2021-11-08,149.48552742281953,129.96489962998962,32.395348083661005
2021-11-09,148.71088906033273,129.35553077557066,32.281105961071866
2021-11-10,146.95963047439804,129.54685961903846,32.2811031653858
2021-11-11,146.4291476158048,129.68855317884234,32.202560203490485
2021-11-12,147.73377171558494,131.9983718043856,32.36678881926258
2021-11-15,148.42801853120432,131.10564732546572,32.43819335534752
2021-11-16,147.64691660374896,130.5104592509489,32.323940354236704
2021-11-17,147.44545184821902,130.2766280765964,31.966930662081218
2021-11-18,149.45129909726722,130.38684665764947,31.68846595326626
2021-11-19,149.83440281847206,129.15110980829266,31.360012879033977
2021-11-22,148.7059076930002,130.2011353061783,31.902670915193404
2021-11-23,145.5601728711178,129.51540458317837,31.709887878296318
2021-11-24,145.1527611600918,128.21540162920874,31.75987095654123
2021-11-26,143.47343471608676,126.30825622058688,31.30289067083809
2021-11-29,145.20039440867032,126.30824428190188,31.409992038106306
2021-11-30,144.90514856073972,125.61538475432924,30.760231354066175
2021-12-01,144.8560080310681,124.75107816419725,31.367147963811323
2021-12-02,142.7856510065103,123.41535048713259,31.102962787154965
2021-12-03,143.31711147989998,123.5082173216764,31.38143086347323
2021-12-06,142.77374594125564,127.34395926506895,31.959797813436225
2021-12-07,146.4246594362263,127.3868155034093,31.98121501482295
2021-12-08,147.28020490132727,126.30821210553493,32.02405828172118
2021-12-09,147.98189902251838,126.71539557674201,31.959792498186957
2021-12-10,147.86029563658596,127.10109336608195,32.359652565966876
2021-12-13,146.86036006274796,126.69395737396358,32.48816964503469
2021-12-14,143.3965362015146,126.1439107415515,32.66667886417477
2021-12-15,145.6207029675227,125.87254349524252,32.909451625858296
2021-12-16,146.56957435647965,127.81539010300621,34.00905308951453
2021-12-17,142.75587874027252,127.3725074300924,34.873023262464294
2021-12-20,140.71134455015442,124.2010673707977,34.48744002256029
2021-12-21,142.79011743592406,124.27965415749166,34.55884961792777
2021-12-22,145.4013858438992,123.73678275979782,34.189055946752916
2021-12-23,147.1318182358359,125.44393702328529,34.31277631490593
2021-12-27,147.23155191988448,126.236792872207,34.07990282137421
2021-12-28,147.18690148034136,127.50112254537007,34.509263294821515
2021-12-29,146.31153120052826,127.77968014416965,34.60386399051919
2021-12-30,146.19538324277852,127.98683755683128,34.65480935007301
2021-12-31,145.59839661195713,127.39395792014903,34.523816840477956
2022-01-03,144.75725699875156,127.92250003537934,34.93135421829007
2022-01-04,145.38650621065128,129.47252336371312,35.90652280005143
2022-01-05,143.41591291247394,129.84398523203635,35.855580985118344
2022-01-06,138.89058651246134,129.4868721220593,36.183063560858585
2022-01-07,137.41025492629657,128.92255453647306,36.38682716141074
2022-01-10,137.7784923866588,128.4511324047663,36.867139481965594
2022-01-11,139.1645217290707,128.2511389732746,36.750695384316494
2022-01-12,141.53854812763845,128.57971652003496,36.066623555654274
2022-01-13,141.77876136551572,129.52970934940387,36.699750542538034
2022-01-14,139.68656954146815,129.1868080166101,37.04906801647446
2022-01-18,136.10316381315457,127.53684646417908,37.38382056210748
2022-01-19,136.92492316466289,129.19401503854706,36.76524700482891
2022-01-20,136.59395853080127,128.01537934259977,36.838025142321214
2022-01-21,133.8541189227076,125.72966503794017,37.10000351188949
2022-01-24,130.21909952147814,123.72247924528253,36.88895672528399
2022-01-25,128.42862762197316,124.68678197491808,36.57603230759626
2022-01-26,132.0026351291837,125.17965386379896,36.677920498877114
2022-01-27,131.6577209195891,122.94390981169128,37.267388295470504
2022-01-28,132.35644978053813,120.53678103511447,36.75797623024148
2022-01-31,134.45708760059057,118.77960612045756,37.16549439861216
2022-02-01,136.75967057677127,119.97249429125048,37.13639785433627
2022-02-02,150.41005044814193,120.89392090643257,37.05634228090092
2022-02-03,148.5525777136567,119.09388768321972,37.10728673970392
2022-02-04,143.78858213047806,117.67245549547798,36.9107991572879
2022-02-07,143.16825272340563,115.93671383094808,36.90351447851722
2022-02-08,138.9501133635439,116.50816537649202,36.983570086523116
2022-02-09,141.45571462604343,117.32960905101811,37.03450767773782
2022-02-10,140.42351129626465,116.27958374705166,37.14366453624476
2022-02-11,138.11295539537267,115.42956160157487,36.91079540339554
2022-02-14,135.27788715232825,113.99383512777717,36.82346447918812
2022-02-15,137.07282740423187,113.62955586101201,36.91079325828846
2022-02-16,137.05049099274288,112.8581235576106,37.07089730489354
2022-02-17,136.0852473718121,109.23965405831159,37.45659871075731
2022-02-18,133.06458710351177,107.97034265655886,37.9660117559999
2022-02-22,131.18925024339552,107.1049086738709,37.798634862450825
2022-02-23,131.06073168464098,106.25389354309327,37.88596730038099
2022-02-24,132.00261130443673,103.77299532014274,37.034506363254984
2022-02-25,134.25709440677767,109.44880591953853,37.82774306815741
2022-02-28,134.73350055558737,107.91265870152861,37.383820958003746
2022-03-01,135.23369956009327,107.47272277985194,37.791354926355666
2022-03-02,134.24814455333347,107.00394583727905,38.781083554843036
2022-03-03,135.41631592852903,108.1723032635817,39.18133337397106
2022-03-04,132.84774960311327,106.51355103319783,38.97029434675815
2022-03-07,130.74711632419786,105.10721114602308,38.955733688831906
2022-03-08,130.26574953506457,107.79726002351543,38.65736767672833
2022-03-09,132.73261936692816,107.64580997724246,37.67492044888272
2022-03-10,132.27261286969292,105.26585863883851,37.43476828885993
2022-03-11,132.79214466049783,104.19849668261037,37.51482299727228
2022-03-14,129.43106235138268,104.78265663153924,37.20189768291131
2022-03-15,128.88072746557518,104.91968565234914,37.74769326932342
2022-03-16,132.3331329888503,105.48944009952987,37.44204551270676
2022-03-17,133.07503224064973,106.52795295435239,37.754970932410174
2022-03-18,135.22231694319765,107.06163609633339,37.90052031736124
2022-03-21,136.02226032262783,107.99199335592198,38.26438148838967
2022-03-22,139.9922498612945,108.78530897547789,39.268658438702516
2022-03-23,138.54169770213193,108.02084453765228,39.03578870929753
2022-03-24,140.5569900941861,107.62416209998155,38.99662653380406
2022-03-25,140.9698652761117,109.0305058615235,39.70727598874292
2022-03-28,140.93760943218095,108.2732481944887,39.06325082832787
2022-03-29,142.71521012259907,110.28539841034845,38.522870422494755
2022-03-30,141.6502331537412,110.53060223312397,38.53026580810547
2022-03-31,141.0423392002614,109.08097822180876,38.85597660765275
2022-04-01,139.41757946432682,108.07852318102208,39.0780587253889
2022-04-04,142.63430898174366,108.18672676065326,39.107665974970175
2022-04-05,141.91820924459833,108.63385417525721,39.5000064347453
2022-04-06,138.31541054878005,108.4607570021225,39.877531329171546
2022-04-07,136.1358777611653,108.51847132270856,39.81831157406245
2022-04-08,134.6525737493828,109.3694720889215,40.24765606169182
2022-04-11,131.10191186146784,109.78056442280285,40.5363504959895
2022-04-12,130.6131276162825,109.28293786971771,40.6770107785852
2022-04-13,129.35660942683415,107.58090752961672,40.958300721615615
2022-04-14,129.50104202641265,107.88380565736017,40.9064892422375
2022-04-18,127.25103124090627,106.97507473684524,40.83986810924154
2022-04-19,129.35561786649717,108.60499570047865,40.95090501375346
2022-04-20,130.41363040865102,109.98249115616574,41.15817716612097
2022-04-21,129.12288913469476,110.41522022290495,42.231543932159916
2022-04-22,124.46160921970547,108.89349281769039,41.93544128227561
2022-04-25,122.35303480833002,107.47994022933199,41.06193592903817
2022-04-26,121.59129290122091,106.00146692094745,41.25440628631076
2022-04-27,116.3627840575596,105.35239903380075,41.239594762921264
2022-04-28,118.75225273543636,106.54238663653729,41.047135720252115
2022-04-29,117.03571802199771,107.14096195442829,42.18712683754002
2022-05-02,115.87002776684969,106.37650610985199,41.72076886876808
2022-05-03,117.55378656694414,107.35011475757332,41.43207093497963
2022-05-04,121.93320955294836,111.54027453666198,41.75777514619185
2022-05-05,120.13131649355361,110.81185816418125,42.002053485504234
2022-05-06,116.68982830154226,108.01364002217232,42.009466814965805
2022-05-09,114.21403375682236,110.89842243097422,42.21673808650364
2022-05-10,115.37824019184765,111.09314426379505,39.96636020454637
2022-05-11,115.49188386833971,108.27325907855837,39.04844608461425
2022-05-12,113.43787970699246,107.90545706715358,39.04844402463518
2022-05-13,116.9910559293026,108.43192011190487,39.30754368560076
2022-05-16,115.29883944533803,108.77808504405205,40.05519695450371
2022-05-17,116.02336344596293,109.98248928165566,40.314282385323466
2022-05-18,114.5346170372489,109.41274386353683,40.114415935269214
2022-05-19,112.16252780264969,108.47140819316593,39.07065571485326
2022-05-20,111.34222744755039,107.77205763013869,38.34520619607744
2022-05-23,111.3065015318097,106.3369393224448,38.804156724674016
2022-05-24,105.66016266842033,106.51906028164066,39.23350783068769
2022-05-25,105.70135403815657,106.47535739714905,40.03298804329332
2022-05-26,107.83472935545615,108.40584425012433,40.632597780488474
2022-05-27,111.47571199545855,108.92307212631168,40.53636644526166
2022-05-31,114.86710140737668,109.15618652616055,40.23285122446884
2022-06-01,116.22334524027508,108.90121074192346,40.24766129374402
2022-06-02,117.01535590801267,108.0270243430476,40.15882889642608
2022-06-03,115.4491951222644,107.42966455020758,40.24766629370139
2022-06-06,118.45200072153771,107.3058333453099,40.092198752146956
2022-06-07,116.80842394302496,107.08000217825865,40.018178026313194
2022-06-08,117.68133553709298,106.80318876090345,38.67831801377993
2022-06-09,117.41187026218664,107.22571526392417,37.24962844945221
2022-06-10,112.42950168530383,103.78725068307752,36.56118453395949
2022-06-13,107.97566213644032,100.77860362299162,35.85794479157921
2022-06-14,107.11516302340985,100.78588932199044,35.18210259275311
2022-06-15,110.58793918733956,99.56931466584427,35.438683618531414
2022-06-16,107.83374559037895,96.56067761484746,34.3217871520395
2022-06-17,107.88435809204175,96.07259195111119,34.54818340165419
2022-06-21,111.64592465224696,95.48979458759393,34.54818690312605
2022-06-22,112.49650392931514,95.86134665429644,34.170856005028284
2022-06-23,111.8970416953208,95.48251794137806,32.14083352109659
2022-06-24,117.19351785635138,98.01764121702355,33.07660836165884
2022-06-27,117.69026114363895,98.10507246656306,33.20490100732212
2022-06-28,116.4297990650934,98.03221179592153,33.29545902219071
2022-06-29,112.31190436109492,94.95072453644975,32.26157289310361
2022-06-30,110.05644906667376,94.8560222418038,31.672944635934233
2022-07-01,108.43073472952916,94.57919548855358,31.937072566941865
2022-07-05,112.52677878685982,94.29509110295699,31.574841459592676
2022-07-06,114.72269353445351,95.42424603951163,32.04272936077757
2022-07-07,118.29569584145011,94.92887046489422,31.6880330184314
2022-07-08,118.78747686308,94.81959178497665,31.55974376051531
2022-07-11,117.11312990957636,95.0745543169847,32.39740960851093
2022-07-12,116.09680135877986,96.18186499500166,32.69927749277052
2022-07-13,113.3396382596684,94.33152046288046,32.04272989236332
2022-07-14,110.25990208259549,93.63945145145627,31.499373557010276
2022-07-15,112.29204761865665,94.95071685051067,31.90688037811468
2022-07-18,112.82750252180041,95.3004050889956,32.20875073962867
2022-07-19,113.16495963876075,96.3567113202937,32.48797079376692
2022-07-20,114.53460399317886,97.23088249964654,32.44269232513112
2022-07-21,113.69097578804946,97.60969267696827,32.29176202857343
2022-07-22,111.4975497677554,98.3090306698373,32.669093710119206
2022-07-25,109.04608401682407,98.41830475208813,33.10679083262489
2022-07-26,106.39610489008601,106.14025473443732,33.40110104949644
2022-07-27,113.05579009257278,102.14086983254529,33.35582712553117
2022-07-28,113.4825519907323,102.4468376961997,33.58221951397983
2022-07-29,115.83478288766385,104.69783916639705,33.29545263845645
2022-08-01,115.84470955891426,104.94554385732994,33.41620071580854
2022-08-02,115.4774844552109,104.58128691760652,33.348280762439984
2022-08-03,117.73047048772344,104.7634152722192,33.49921252413037
2022-08-04,117.88925229943138,108.05616272277983,33.49920997809551
2022-08-05,117.22428844560957,108.17271726654,33.333186917181855
2022-08-08,119.24898275614252,109.3820236841456,33.61995347361875
2022-08-09,116.44021445054224,108.58069032310641,33.54448895947826
2022-08-10,120.01320519651877,109.71711102851069,33.80107607227414
2022-08-11,120.57894353839131,110.32176879316764,34.291600893858245
2022-08-12,120.76752471923828,110.94826857573219,34.24632461580306
2022-08-15,121.38287168867272,110.8025557938079,34.23123039721859
2022-08-16,121.51189783679357,110.22705597884993,34.623656868831006
2022-08-17,120.38045312274336,108.39127453063324,34.45762578013782
2022-08-18,119.91396410503756,107.40782863455235,34.4500783152869
2022-08-19,118.25649376081427,107.19272067995591,34.62364861966077
2022-08-22,114.76287642751535,105.74285327515828,34.48026437173912
2022-08-23,114.14752680317126,104.81554503619668,34.419897700048644
2022-08-24,113.91926294010845,104.204731018352,34.59346515882268
2022-08-25,115.84471280114529,105.4411136824082,35.07644124831446
2022-08-26,114.25671121949163,105.98573368193581,35.174552508482215
2022-08-29,110.1179743580815,94.78440842087646,34.75194090990659
2022-08-30,109.67136128172704,94.01165826143533,34.57083258035973
2022-08-31,110.01872187397939,93.06961596595575,34.35952669717149
2022-09-01,109.62173567430116,93.01810171089355,34.32933804659597
2022-09-02,109.90955647633426,93.00339048689041,34.65383168024839
2022-09-06,107.21987796172488,89.41926032458375,34.631198425060816
2022-09-07,109.15525088592688,89.23526193585784,33.93691125834527
2022-09-08,108.77809780045992,88.16076270495729,34.208592353515364
2022-09-09,110.15767525562512,90.7366311616599,34.60856063128205
2022-09-12,110.78296653033767,93.11377956255465,34.47272106831631
2022-09-13,107.48785387625672,91.70073651122347,34.0123868566142
2022-09-14,104.49049976501348,88.74954306913952,32.55876117005766
2022-09-15,104.48057039335076,87.38800706799897,32.50475286466947
2022-09-16,102.35661806239246,86.33558181854896,32.72078386343149
2022-09-19,102.55511808472187,86.0412017394008,33.18370823629817
2022-09-20,101.60232552737466,86.25463076912274,33.22227893696276
2022-09-21,102.10850171286519,86.86548193126545,33.77006848291356
2022-09-22,100.48080297214709,84.67229848624422,33.69291228510907
2022-09-23,98.91264116986241,84.02467190613406,33.044832140108454
2022-09-26,99.13099069316641,83.75972988282601,32.38902196762715
2022-09-27,99.25008920522836,83.99524485319917,32.666777719852526
2022-09-28,99.94484030889338,84.42208852851715,32.09584170547456
2022-09-29,97.90029020087542,83.45797048403286,31.9029546040228
2022-09-30,98.15833653410625,83.27398302934668,32.010969628663034
2022-10-03,98.54542624354227,83.91428746703271,32.07268822253725
2022-10-04,101.07628951245434,85.35675735558917,32.813367265331394
2022-10-05,101.16560770400915,85.44507554505032,33.31487141339841
2022-10-06,102.15811756055992,84.59136008294855,33.2454262089241
2022-10-07,99.77611229695586,81.51502940825944,33.43060136607643
2022-10-10,98.35684347756712,80.30807059129009,33.75464482850451
2022-10-11,98.50572495067155,81.28687865254614,34.78077880934537
2022-10-12,98.00947060399531,80.73491703963535,34.95051993213545
2022-10-13,99.03174823037912,84.51039148327867,35.45973076022839
2022-10-14,99.93491764089593,84.75325744668204,35.945802578480716
2022-10-17,100.17311396048777,85.16541887324223,35.32858292480749
2022-10-18,102.69406972770851,85.6658499025014,35.03538474279047
2022-10-19,100.26244160630186,85.1359436052547,34.734493569731384
2022-10-20,101.55268957569878,85.11388845866713,34.68048402092989
2022-10-21,100.55025536942033,86.06326554128981,34.356431973156994
2022-10-24,101.97946872710929,87.68238547354957,35.08167444640242
2022-10-25,104.03394937421807,87.28495950839559,35.359435338857
2022-10-26,97.57275938958455,90.73662915623717,36.01523765648777
2022-10-27,94.71436964764622,91.59035207993121,35.930368285985715
2022-10-28,95.82597688593535,93.2241751537345,36.08467589263563
2022-10-31,95.30986768573264,93.0622590375239,35.7683518201041
2022-11-01,95.30986797136448,93.54064467810517,36.00752236588844
2022-11-02,90.49623820875753,93.3272177491577,35.49830172706356
2022-11-03,85.87117600546605,91.4652165906524,34.85021392783131
2022-11-04,85.99028036002329,92.2674261215143,35.259135405233664
2022-11-07,88.23333741705386,92.10549785246194,35.482879535565154
2022-11-08,89.64269470816676,93.20210817307142,35.60632052642611
2022-11-09,88.76928879424014,92.49556753015588,35.37486232980618
2022-11-10,93.68216469901468,95.13030183588722,34.89650860799344
2022-11-11,96.20311650565995,98.24342175865856,34.302424815286834
2022-11-14,96.06416020914902,98.55252101193143,34.626473671270006
2022-11-15,99.38903833699794,98.23608016824343,34.34872383891566
2022-11-16,98.89279554305216,96.74208002563786,33.83951051254168
2022-11-17,98.5354974736292,94.72527341884908,33.74692318271045
2022-11-18,98.15834125388724,95.55921395495534,34.17898563400857
2022-11-21,97.66209278418218,95.21669274861824,34.587898711533214
2022-11-22,96.49094319214763,95.80490224079061,34.89651360142303
2022-11-23,98.01939485108537,96.13998872951817,34.958235190269775
2022-11-25,97.90029265387534,96.66117150430594,34.83479223819
2022-11-28,96.84824478966246,95.73790464583591,34.989093845612175
2022-11-29,95.39919193752951,94.07005565022374,35.36714994941228
2022-11-30,100.28229409060886,94.00304697441575,35.938087463378906
2022-12-01,101.48321929784336,95.95383514149214,36.385567780843935
2022-12-02,100.01432530964262,94.74762238411887,36.77133692842892
2022-12-05,100.6197391952586,93.41482713840401,36.964223984224766
2022-12-06,99.03172903169889,93.61585699918568,36.56302960568206
2022-12-07,96.1534892961787,94.79226972357795,35.930369535163464
2022-12-08,94.8632426874311,96.37823412527213,36.25441409700842
2022-12-09,93.5531497701553,94.95610520068368,36.23898414489633
2022-12-12,92.85839289385488,94.47958390995232,36.26212429577161
2022-12-13,98.7836040871428,96.8100959075894,36.45500605046337
2022-12-14,96.14356799976107,95.65600103408877,36.66333247538332
2022-12-15,92.93777814044215,93.1318807640561,36.36242917745254
2022-12-16,90.64510550177309,90.68964513677064,36.14639984113107
2022-12-19,89.8808917929858,92.15648894528817,36.23898472145591
2022-12-20,88.51123603944568,91.08429835719886,35.95351210233881
2022-12-21,89.54343362140024,92.2086069962751,36.03481290902125
2022-12-22,87.87603244128935,91.21087082990962,36.05843642005521
2022-12-23,88.87845201226797,90.09401124657589,36.41279602050781
2022-12-27,88.27303678671537,89.96742156217559,36.65691814229502
2022-12-28,87.37978756410344,90.09401558674757,36.845909869422016
2022-12-29,88.18369924318996,89.98976423462533,36.349801449879614
2022-12-30,87.63783413641092,89.37175795918041,36.215932395817916
2023-01-03,90.36722567594911,91.31512607115255,36.12930100255864
2023-01-04,89.97022203407718,93.28824757870655,36.1371805714829
2023-01-05,86.9133103030513,92.7521306883767,35.83006792885476
2023-01-06,87.03240180139032,94.65826070669247,36.80653513676067
2023-01-09,89.37471527318449,96.39312531709686,36.6962827539244
2023-01-10,88.00506036543571,95.44752611140564,36.649044902512415
2023-01-11,90.91308872474838,96.19209401857466,36.57029485149553
2023-01-12,91.18106565731547,96.66117622332207,36.168683992514616
2023-01-13,91.49865871880165,96.5048298258018,35.94819062514509
2023-01-17,91.5582153760755,96.72075481084882,36.25530635076638
2023-01-18,92.10408544977494,94.70292891135158,35.593822749911034
2023-01-19,92.90802442539125,91.05449251923388,35.38907681530236
2023-01-20,97.56284161050858,89.8780757317805,35.44420680725729
2023-01-23,99.28978934453644,92.25328672051552,35.704076784249345
2023-01-24,98.86302676577444,89.34942715571788,36.16868070429695
2023-01-25,95.4388889257961,86.5498026912495,37.00340400876292
2023-01-26,96.83832436901237,84.95641211691276,35.278834384310564
2023-01-27,99.56768971813064,86.20729615632018,35.08196608740822
2023-01-30,97.55291022716331,86.3711075588542,35.310332360574414
2023-01-31,98.1384939775665,85.68608856201172,35.475700260882824
2023-02-01,100.4311674201682,86.92210581862011,37.554635109276894
2023-02-02,107.04122068782463,89.98231309240803,37.41289704406273
2023-02-03,107.00153192767223,88.77610391087526,37.0664101799614
2023-02-06,103.57739978303069,87.3092655866227,37.19240046673392
2023-02-07,107.36875324134532,87.2720451074532,36.86165961032285
2023-02-08,102.36654194573852,86.88485782672558,36.66479178991135
2023-02-09,99.27986722656759,86.95932367273362,36.782911062960736
2023-02-10,96.02446157990344,85.04575739559182,37.2475219415698
2023-02-13,94.48608460376701,86.08816920056309,37.735760310508724
2023-02-14,94.13871694148641,85.68609035990171,37.70425450456202
2023-02-15,96.3916860407971,85.49249363303744,37.53100955692309
2023-02-16,96.94747952015656,85.50789219249555,37.51525931231129
2023-02-17,94.84338893217922,85.28156769447114,37.885377704758504
2023-02-21,92.40183548316473,84.79871970325168,37.853874655137666
2023-02-22,91.41925701744177,83.27476372181243,37.77513357096204
2023-02-23,91.25054121331061,83.20684917974336,37.5625133823598
2023-02-24,89.21590405101533,81.88659105421542,37.3183906495011
2023-02-27,89.48387870138365,83.50862536896904,37.3262761047023
2023-02-28,90.54586009940378,82.17328954765252,36.830161184924854
2023-03-01,90.34736213861636,84.74590619697473,36.57029175340231
2023-03-02,91.58798817098749,83.16913489172282,36.64115961482463
2023-03-03,93.02711001692573,84.48941306106842,36.78291225672348
